  57  177
  57  178
  58  177
  60  178
  59  177
  59  178
  60  177
  62  178
  61  177
  61  178
  62  177
  64  178
  63  177
  63  178
  64  177
  66  178
  65  177
  65  178
  66  177
  68  178
  67  177
  67  178
  68  177
  70  178
  69  177
  69  178
  70  177
  72  178
  71  177
  71  178
  72  177
  74  178
  73  177
  73  178
  74  177
  76  178
  75  177
  75  178
  76  177
  78  178
  77  177
  77  178
  78  177
  80  178
  79  177
  79  178
  80  177
 182  180
 181  179
 181  180
 182  179
 184  180
 183  179
 183  180
 184  179
 186  180
 185  179
 185  180
 186  179
 188  180
 187  179
 187  180
 188  179
 190  180
 189  179
 189  180
 190  179
 192  180
 191  179
 191  180
 192  179
   2  180
   1  179
   1  180
   2  179
   4  180
   3  179
   3  180
   4  179
   6  180
   5  179
   5  180
   6  179
   8  180
   7  179
   7  180
   8  179
  10  180
   9  179
   9  180
  10  179
  12  180
  11  179
  11  180
  12  179
  14  180
  13  179
  13  180
  14  179
  16  180
  15  179
  15  180
  16  179
  18  180
  17  179
  17  180
  18  179
  20  180
  19  179
  19  180
  20  179
  22  180
  21  179
  21  180
  22  179
  24  180
  23  179
  23  180
  24  179
  26  180
  25  179
  25  180
  26  179
  28  180
  27  179
  27  180
  28  179
  30  180
  29  179
  29  180
  30  179
  32  180
  31  179
  31  180
  32  179
  34  180
  33  179
  33  180
  34  179
  36  180
  35  179
  35  180
  36  179
  38  180
  37  179
  37  180
  38  179
  40  180
  39  179
  39  180
  40  179
  42  180
  41  179
  41  180
  42  179
  44  180
  43  179
  43  180
  44  179
  46  180
  45  179
  45  180
  46  179
  48  180
  47  179
  47  180
  48  179
  50  180
  49  179
  49  180
  50  179
  52  180
  51  179
  51  180
  52  179
  54  180
  53  179
  53  180
  54  179
  56  180
  55  179
  55  180
  56  179
  58  180
  57  179
  57  180
  58  179
  60  180
  59  179
  59  180
  60  179
  62  180
  61  179
  61  180
  62  179
  64  180
  63  179
  63  180
  64  179
  66  180
  65  179
  65  180
  66  179
  68  180
  67  179
  67  180
  68  179
  70  180
  69  179
  69  180
  70  179
  72  180
  71  179
  71  180
  72  179
  74  180
  73  179
  73  180
  74  179
  76  180
  75  179
  75  180
  76  179
  78  180
  77  179
  77  180
  78  179
  80  180
  79  179
  79  180
  80  179
  82  180
  81  179
  81  180
  82  179
 184  182
 183  181
 183  182
 184  181
 186  182
 185  181
 185  182
 186  181
 188  182
 187  181
 187  182
 188  181
 190  182
 189  181
 189  182
 190  181
 192  182
 191  181
 191  182
 192  181
   2  182
   1  181
   1  182
   2  181
   4  182
   3  181
   3  182
   4  181
   6  182
   5  181
   5  182
   6  181
   8  182
   7  181
   7  182
   8  181
  10  182
   9  181
   9  182
  10  181
  12  182
  11  181
  11  182
  12  181
  14  182
  13  181
  13  182
  14  181
  16  182
  15  181
  15  182
  16  181
  18  182
  17  181
  17  182
  18  181
  20  182
  19  181
  19  182
  20  181
  22  182
  21  181
  21  182
  22  181
  24  182
  23  181
  23  182
  24  181
  26  182
  25  181
  25  182
  26  181
  28  182
  27  181
  27  182
  28  181
  30  182
  29  181
  29  182
  30  181
  32  182
  31  181
  31  182
  32  181
  34  182
  33  181
  33  182
  34  181
  36  182
  35  181
  35  182
  36  181
  38  182
  37  181
  37  182
  38  181
  40  182
  39  181
  39  182
  40  181
  42  182
  41  181
  41  182
  42  181
  44  182
  43  181
  43  182
  44  181
  46  182
  45  181
  45  182
  46  181
  48  182
  47  181
  47  182
  48  181
  50  182
  49  181
  49  182
  50  181
  52  182
  51  181
  51  182
  52  181
  54  182
  53  181
  53  182
  54  181
  56  182
  55  181
  55  182
  56  181
  58  182
  57  181
  57  182
  58  181
  60  182
  59  181
  59  182
  60  181
  62  182
  61  181
  61  182
  62  181
  64  182
  63  181
  63  182
  64  181
  66  182
  65  181
  65  182
  66  181
  68  182
  67  181
  67  182
  68  181
  70  182
  69  181
  69  182
  70  181
  72  182
  71  181
  71  182
  72  181
  74  182
  73  181
  73  182
  74  181
  76  182
  75  181
  75  182
  76  181
  78  182
  77  181
  77  182
  78  181
  80  182
  79  181
  79  182
  80  181
  82  182
  81  181
  81  182
  82  181
  84  182
  83  181
  83  182
  84  181
 186  184
 185  183
 185  184
 186  183
 188  184
 187  183
 187  184
 188  183
 190  184
 189  183
 189  184
 190  183
 192  184
 191  183
 191  184
 192  183
   2  184
   1  183
   1  184
   2  183
   4  184
   3  183
   3  184
   4  183
   6  184
   5  183
   5  184
   6  183
   8  184
   7  183
   7  184
   8  183
  10  184
   9  183
   9  184
  10  183
  12  184
  11  183
  11  184
  12  183
  14  184
  13  183
  13  184
  14  183
  16  184
  15  183
  15  184
  16  183
  18  184
  17  183
  17  184
  18  183
  20  184
  19  183
  19  184
  20  183
  22  184
  21  183
  21  184
  22  183
  24  184
  23  183
  23  184
  24  183
  26  184
  25  183
  25  184
  26  183
  28  184
  27  183
  27  184
  28  183
  30  184
  29  183
  29  184
  30  183
  32  184
  31  183
  31  184
  32  183
  34  184
  33  183
  33  184
  34  183
  36  184
  35  183
  35  184
  36  183
  38  184
  37  183
  37  184
  38  183
  40  184
  39  183
  39  184
  40  183
  42  184
  41  183
  41  184
  42  183
  44  184
  43  183
  43  184
  44  183
  46  184
  45  183
  45  184
  46  183
  48  184
  47  183
  47  184
  48  183
  50  184
  49  183
  49  184
  50  183
  52  184
  51  183
  51  184
  52  183
  54  184
  53  183
  53  184
  54  183
  56  184
  55  183
  55  184
  56  183
  58  184
  57  183
  57  184
  58  183
  60  184
  59  183
  59  184
  60  183
  62  184
  61  183
  61  184
  62  183
  64  184
  63  183
  63  184
  64  183
  66  184
  65  183
  65  184
  66  183
  68  184
  67  183
  67  184
  68  183
  70  184
  69  183
  69  184
  70  183
  72  184
  71  183
  71  184
  72  183
  74  184
  73  183
  73  184
  74  183
  76  184
  75  183
  75  184
  76  183
  78  184
  77  183
  77  184
  78  183
  80  184
  79  183
  79  184
  80  183
  82  184
  81  183
  81  184
  82  183
  84  184
  83  183
  83  184
  84  183
  86  184
  85  183
  85  184
  86  183
 188  186
 187  185
 187  186
 188  185
 190  186
 189  185
 189  186
 190  185
 192  186
 191  185
 191  186
 192  185
   2  186
   1  185
   1  186
   2  185
   4  186
   3  185
   3  186
   4  185
   6  186
   5  185
   5  186
   6  185
   8  186
   7  185
   7  186
   8  185
  10  186
   9  185
   9  186
  10  185
  12  186
  11  185
  11  186
  12  185
  14  186
  13  185
  13  186
  14  185
  16  186
  15  185
  15  186
  16  185
  18  186
  17  185
  17  186
  18  185
  20  186
  19  185
  19  186
  20  185
  22  186
  21  185
  21  186
  22  185
  24  186
  23  185
  23  186
  24  185
  26  186
  25  185
  25  186
  26  185
  28  186
  27  185
  27  186
  28  185
  30  186
  29  185
  29  186
  30  185
  32  186
  31  185
  31  186
  32  185
  34  186
  33  185
  33  186
  34  185
  36  186
  35  185
  35  186
  36  185
  38  186
  37  185
  37  186
  38  185
  40  186
  39  185
  39  186
  40  185
  42  186
  41  185
  41  186
  42  185
  44  186
  43  185
  43  186
  44  185
  46  186
  45  185
  45  186
  46  185
  48  186
  47  185
  47  186
  48  185
  50  186
  49  185
  49  186
  50  185
  52  186
  51  185
  51  186
  52  185
  54  186
  53  185
  53  186
  54  185
  56  186
  55  185
  55  186
  56  185
  58  186
  57  185
  57  186
  58  185
  60  186
  59  185
  59  186
  60  185
  62  186
  61  185
  61  186
  62  185
  64  186
  63  185
  63  186
  64  185
  66  186
  65  185
  65  186
  66  185
  68  186
  67  185
  67  186
  68  185
  70  186
  69  185
  69  186
  70  185
  72  186
  71  185
  71  186
  72  185
  74  186
  73  185
  73  186
  74  185
  76  186
  75  185
  75  186
  76  185
  78  186
  77  185
  77  186
  78  185
  80  186
  79  185
  79  186
  80  185
  82  186
  81  185
  81  186
  82  185
  84  186
  83  185
  83  186
  84  185
  86  186
  85  185
  85  186
  86  185
  88  186
  87  185
  87  186
  88  185
 190  188
 189  187
 189  188
 190  187
 192  188
 191  187
 191  188
 192  187
   2  188
   1  187
   1  188
   2  187
   4  188
   3  187
   3  188
   4  187
   6  188
   5  187
   5  188
   6  187
   8  188
   7  187
   7  188
   8  187
  10  188
   9  187
   9  188
  10  187
  12  188
  11  187
  11  188
  12  187
  14  188
  13  187
  13  188
  14  187
  16  188
  15  187
  15  188
  16  187
  18  188
  17  187
  17  188
  18  187
  20  188
  19  187
  19  188
  20  187
  22  188
  21  187
  21  188
  22  187
  24  188
  23  187
  23  188
  24  187
  26  188
  25  187
  25  188
  26  187
  28  188
  27  187
  27  188
  28  187
  30  188
  29  187
  29  188
  30  187
  32  188
  31  187
  31  188
  32  187
  34  188
  33  187
  33  188
  34  187
  36  188
  35  187
  35  188
  36  187
  38  188
  37  187
  37  188
  38  187
  40  188
  39  187
  39  188
  40  187
  42  188
  41  187
  41  188
  42  187
  44  188
  43  187
  43  188
  44  187
  46  188
  45  187
  45  188
  46  187
  48  188
  47  187
  47  188
  48  187
  50  188
  49  187
  49  188
  50  187
  52  188
  51  187
  51  188
  52  187
  54  188
  53  187
  53  188
  54  187
  56  188
  55  187
  55  188
  56  187
  58  188
  57  187
  57  188
  58  187
  60  188
  59  187
  59  188
  60  187
  62  188
  61  187
  61  188
  62  187
  64  188
  63  187
  63  188
  64  187
  66  188
  65  187
  65  188
  66  187
  68  188
  67  187
  67  188
  68  187
  70  188
  69  187
  69  188
  70  187
  72  188
  71  187
  71  188
  72  187
  74  188
  73  187
  73  188
  74  187
  76  188
  75  187
  75  188
  76  187
  78  188
  77  187
  77  188
  78  187
  80  188
  79  187
  79  188
  80  187
  82  188
  81  187
  81  188
  82  187
  84  188
  83  187
  83  188
  84  187
  86  188
  85  187
  85  188
  86  187
  88  188
  87  187
  87  188
  88  187
  90  188
  89  187
  89  188
  90  187
 192  190
 191  189
 191  190
 192  189
   2  190
   1  189
   1  190
   2  189
   4  190
   3  189
   3  190
   4  189
   6  190
   5  189
   5  190
   6  189
   8  190
   7  189
   7  190
   8  189
  10  190
   9  189
   9  190
  10  189
  12  190
  11  189
  11  190
  12  189
  14  190
  13  189
  13  190
  14  189
  16  190
  15  189
  15  190
  16  189
  18  190
  17  189
  17  190
  18  189
  20  190
  19  189
  19  190
  20  189
  22  190
  21  189
  21  190
  22  189
  24  190
  23  189
  23  190
  24  189
  26  190
  25  189
  25  190
  26  189
  28  190
  27  189
  27  190
  28  189
  30  190
  29  189
  29  190
  30  189
  32  190
  31  189
  31  190
  32  189
  34  190
  33  189
  33  190
  34  189
  36  190
  35  189
  35  190
  36  189
  38  190
  37  189
  37  190
  38  189
  40  190
  39  189
  39  190
  40  189
  42  190
  41  189
  41  190
  42  189
  44  190
  43  189
  43  190
  44  189
  46  190
  45  189
  45  190
  46  189
  48  190
  47  189
  47  190
  48  189
  50  190
  49  189
  49  190
  50  189
  52  190
  51  189
  51  190
  52  189
  54  190
  53  189
  53  190
  54  189
  56  190
  55  189
  55  190
  56  189
  58  190
  57  189
  57  190
  58  189
  60  190
  59  189
  59  190
  60  189
  62  190
  61  189
  61  190
  62  189
  64  190
  63  189
  63  190
  64  189
  66  190
  65  189
  65  190
  66  189
  68  190
  67  189
  67  190
  68  189
  70  190
  69  189
  69  190
  70  189
  72  190
  71  189
  71  190
  72  189
  74  190
  73  189
  73  190
  74  189
  76  190
  75  189
  75  190
  76  189
  78  190
  77  189
  77  190
  78  189
  80  190
  79  189
  79  190
  80  189
  82  190
  81  189
  81  190
  82  189
  84  190
  83  189
  83  190
  84  189
  86  190
  85  189
  85  190
  86  189
  88  190
  87  189
  87  190
  88  189
  90  190
  89  189
  89  190
  90  189
  92  190
  91  189
  91  190
  92  189
   2  192
   1  191
   1  192
   2  191
   4  192
   3  191
   3  192
   4  191
   6  192
   5  191
   5  192
   6  191
   8  192
   7  191
   7  192
   8  191
  10  192
   9  191
   9  192
  10  191
  12  192
  11  191
  11  192
  12  191
  14  192
  13  191
  13  192
  14  191
  16  192
  15  191
  15  192
  16  191
  18  192
  17  191
  17  192
  18  191
  20  192
  19  191
  19  192
  20  191
  22  192
  21  191
  21  192
  22  191
  24  192
  23  191
  23  192
  24  191
  26  192
  25  191
  25  192
  26  191
  28  192
  27  191
  27  192
  28  191
  30  192
  29  191
  29  192
  30  191
  32  192
  31  191
  31  192
  32  191
  34  192
  33  191
  33  192
  34  191
  36  192
  35  191
  35  192
  36  191
  38  192
  37  191
  37  192
  38  191
  40  192
  39  191
  39  192
  40  191
  42  192
  41  191
  41  192
  42  191
  44  192
  43  191
  43  192
  44  191
  46  192
  45  191
  45  192
  46  191
  48  192
  47  191
  47  192
  48  191
  50  192
  49  191
  49  192
  50  191
  52  192
  51  191
  51  192
  52  191
  54  192
  53  191
  53  192
  54  191
  56  192
  55  191
  55  192
  56  191
  58  192
  57  191
  57  192
  58  191
  60  192
  59  191
  59  192
  60  191
  62  192
  61  191
  61  192
  62  191
  64  192
  63  191
  63  192
  64  191
  66  192
  65  191
  65  192
  66  191
  68  192
  67  191
  67  192
  68  191
  70  192
  69  191
  69  192
  70  191
  72  192
  71  191
  71  192
  72  191
  74  192
  73  191
  73  192
  74  191
  76  192
  75  191
  75  192
  76  191
  78  192
  77  191
  77  192
  78  191
  80  192
  79  191
  79  192
  80  191
  82  192
  81  191
  81  192
  82  191
  84  192
  83  191
  83  192
  84  191
  86  192
  85  191
  85  192
  86  191
  88  192
  87  191
  87  192
  88  191
  90  192
  89  191
  89  192
  90  191
  92  192
  91  191
  91  192
  92  191
  94  192
  93  191
  93  192
  94  191
  98    2
  97    1
  97    2
  98    1
 100    4
  99    3
  99    4
 100    3
 102    6
 101    5
 101    6
 102    5
 104    8
 103    7
 103    8
 104    7
 106   10
 105    9
 105   10
 106    9
 108   12
 107   11
 107   12
 108   11
 110   14
 109   13
 109   14
 110   13
 112   16
 111   15
 111   16
 112   15
 114   18
 113   17
 113   18
 114   17
 116   20
 115   19
 115   20
 116   19
 118   22
 117   21
 117   22
 118   21
 120   24
 119   23
 119   24
 120   23
 122   26
 121   25
 121   26
 122   25
 124   28
 123   27
 123   28
 124   27
 126   30
 125   29
 125   30
 126   29
 128   32
 127   31
 127   32
 128   31
 130   34
 129   33
 129   34
 130   33
 132   36
 131   35
 131   36
 132   35
 134   38
 133   37
 133   38
 134   37
 136   40
 135   39
 135   40
 136   39
 138   42
 137   41
 137   42
 138   41
 140   44
 139   43
 139   44
 140   43
 142   46
 141   45
 141   46
 142   45
 144   48
 143   47
 143   48
 144   47
 146   50
 145   49
 145   50
 146   49
 148   52
 147   51
 147   52
 148   51
 150   54
 149   53
 149   54
 150   53
 152   56
 151   55
 151   56
 152   55
 154   58
 153   57
 153   58
 154   57
 156   60
 155   59
 155   60
 156   59
 158   62
 157   61
 157   62
 158   61
 160   64
 159   63
 159   64
 160   63
 162   66
 161   65
 161   66
 162   65
 164   68
 163   67
 163   68
 164   67
 166   70
 165   69
 165   70
 166   69
 168   72
 167   71
 167   72
 168   71
 170   74
 169   73
 169   74
 170   73
 172   76
 171   75
 171   76
 172   75
 174   78
 173   77
 173   78
 174   77
 176   80
 175   79
 175   80
 176   79
 178   82
 177   81
 177   82
 178   81
 180   84
 179   83
 179   84
 180   83
 182   86
 181   85
 181   86
 182   85
 184   88
 183   87
 183   88
 184   87
 186   90
 185   89
 185   90
 186   89
 188   92
 187   91
 187   92
 188   91
 190   94
 189   93
 189   94
 190   93
 192   96
 191   95
 191   96
 192   95
   2    2
   1    1
   1    2
   4    4
   3    3
   3    4
   6    6
   5    5
   5    6
   8    8
   7    7
   7    8
  10   10
   9    9
   9   10
  12   12
  11   11
  11   12
  14   14
  13   13
  13   14
  16   16
  15   15
  15   16
  18   18
  17   17
  17   18
  20   20
  19   19
  19   20
  22   22
  21   21
  21   22
  24   24
  23   23
  23   24
  26   26
  25   25
  25   26
  28   28
  27   27
  27   28
  30   30
  29   29
  29   30
  32   32
  31   31
  31   32
  34   34
  33   33
  33   34
  36   36
  35   35
  35   36
  38   38
  37   37
  37   38
  40   40
  39   39
  39   40
  42   42
  41   41
  41   42
  44   44
  43   43
  43   44
  46   46
  45   45
  45   46
  48   48
  47   47
  47   48
  50   50
  49   49
  49   50
  52   52
  51   51
  51   52
  54   54
  53   53
  53   54
  56   56
  55   55
  55   56
  58   58
  57   57
  57   58
  60   60
  59   59
  59   60
  62   62
  61   61
  61   62
  64   64
  63   63
  63   64
  66   66
  65   65
  65   66
  68   68
  67   67
  67   68
  70   70
  69   69
  69   70
  72   72
  71   71
  71   72
  74   74
  73   73
  73   74
  76   76
  75   75
  75   76
  78   78
  77   77
  77   78
  80   80
  79   79
  79   80
  82   82
  81   81
  81   82
  84   84
  83   83
  83   84
  86   86
  85   85
  85   86
  88   88
  87   87
  87   88
  90   90
  89   89
  89   90
  92   92
  91   91
  91   92
  94   94
  93   93
  93   94
  96   96
  95   95
  95   96
  98   98
